agreement_signing_date,board_approval_date,borrower,borrowers_obligation_usd,cancelled_amount_usd,closed_date_most_recent,country,country_code,credit_number,credit_status,credits_held_usd,currency_of_commitment,disbursed_amount_usd,due_3rd_party_usd,due_to_ida_usd,effective_date_most_recent,end_of_period,exchange_adjustment_usd,first_repayment_date,last_disbursement_date,last_repayment_date,original_principal_amount_usd,project_id,project_name,region,repaid_3rd_party_usd,repaid_to_ida_usd,service_charge_rate,sold_3rd_party_usd,undisbursed_amount_usd
1982-08-18,1982-07-06,MINISTERE DE L'ECONOMIE ET DES FINANCES,-0.01,0.0,1986-06-30,Haiti,HT,IDA12810,Fully Repaid,-0.01,XDR,24850652.89,0,-0.01,1982-11-23,2026-03-31,0,1993-01-01,1987-02-26,2032-07-01,26000000.0,P007287,POWER III (SDR-23.1),LATIN AMERICA AND CARIBBEAN,0.0,35391027.83,0.75,0.0,0.0
1982-10-14,1982-07-06,MINISTERE DE L'ECONOMIE ET FINANCES MALI,-0.02,7101.46,1988-12-31,Mali,ML,IDA12820,Fully Repaid,-0.02,XDR,23363085.25,0,-0.02,1983-05-13,2026-03-31,0,1992-07-15,1989-06-30,2032-01-15,24000000.0,P001709,POWER/WATER,WESTERN AND CENTRAL AFRICA,0.0,29728499.6,0.75,0.0,0.0
1982-09-28,1982-07-13,Ministry of Finance & Economic Planning,-0.02,206260.58,1991-12-31,Rwanda,RW,IDA12830,Fully Repaid,-0.02,XDR,16518463.73,0,-0.02,1983-03-29,2026-03-31,0,1992-12-01,1993-08-26,2032-06-01,16300000.0,P002208,BUGESERA II,EASTERN AND SOUTHERN AFRICA,0.0,20879427.81,0.75,0.0,0.0
1982-08-26,1982-07-27,Min of Economy Finance and Development,-0.03,4250618.69,1988-06-30,Burkina Faso,BF,IDA12840,Fully Repaid,-0.03,XDR,2739729.79,0,-0.03,1983-06-22,2026-03-31,0,1992-09-01,1989-01-23,2032-03-01,6800000.0,P000266,VOLTA NOIRE AG.,WESTERN AND CENTRAL AFRICA,0.0,3330427.22,0.75,0.0,0.0
1982-08-26,1982-07-27,Min of Economy Finance and Development,0.01,2897476.72,1988-06-30,Burkina Faso,BF,IDA12850,Fully Repaid,0.01,XDR,1860981.58,0,0.01,1983-06-22,2026-03-31,0,1992-09-01,1990-01-02,2032-03-01,4700000.0,P000267,HAUTS BASSINS AGRIC.,WESTERN AND CENTRAL AFRICA,0.0,2345774.34,0.75,0.0,0.0
1982-09-07,1982-08-03,CONTROLLER OF AID ACCOUNTS & AUDIT,7776183.87,0.0,1991-03-31,India,IN,IDA12860,Repaying,7776183.87,XDR,35703479.17,0,7776183.87,1982-12-07,2026-03-31,0,1993-01-01,1991-01-31,2032-07-01,33000000.0,P009802,HARYANA & J.K. SOCIA,SOUTH ASIA,0.0,34055586.63,0.75,0.0,0.0
1982-08-26,1982-08-10,MINISTRY OF FINANCE,8039308.56,33837246.26,1990-12-31,Bangladesh,BD,IDA12870,Repaying,8039308.56,XDR,36618520.64,0,8039308.56,1983-05-11,2026-03-31,0,1993-01-01,1991-05-20,2032-07-01,68000000.0,P009428,DEEP TUBEWELLS II,SOUTH ASIA,0.0,35207632.98,0.75,0.0,0.0
1982-09-07,1982-08-10,CONTROLLER OF AID ACCOUNTS & AUDIT,7006045.09,1248743.63,1989-03-31,India,IN,IDA12880,Repaying,7006045.09,XDR,30648128.45,0,7006045.09,1982-12-01,2026-03-31,0,1993-01-15,1989-10-23,2032-07-15,31000000.0,P009800,CHAMBAL MP II,SOUTH ASIA,0.0,30679039.34,0.75,0.0,0.0
1982-11-09,1982-08-17,CONTROLLER OF AID ACCOUNTS & AUDIT,30760890.61,0.0,1989-04-30,India,IN,IDA12890,Repaying,30760890.61,XDR,143607163.72,0,30760890.61,1983-01-10,2026-03-31,0,1993-02-01,1989-08-18,2032-08-01,127000000.0,P009796,SUBERNAREKHA IRRIG.,SOUTH ASIA,0.0,134778274.37,0.75,0.0,0.0
1982-10-29,1982-08-17,MINISTERE DES FINANCES,0.0,0.0,1987-12-31,"Congo, Democratic Republic of",ZR,IDA12900,Fully Repaid,0.0,XDR,41484935.91,0,0.0,1983-06-28,2026-03-31,0,1992-08-01,1987-10-26,2032-02-01,43500000.0,P003042,HWYS.V,EASTERN AND SOUTHERN AFRICA,0.0,58604119.44,0.75,0.0,0.0
1982-11-16,1982-09-21,MINISTRY OF FINANCE & ECO DEVELOPMENT,33488911.29,0.0,1988-06-30,Zimbabwe,ZW,IDA12910,Repaying,33488911.29,XDR,31553543.47,0,33488911.29,1983-02-10,2026-03-31,0,1992-12-15,1989-01-27,2032-06-15,30400000.0,P003271,SMALL FARM CREDIT,EASTERN AND SOUTHERN AFRICA,0.0,4523391.07,0.75,0.0,0.0
1982-10-20,1982-09-21,Ministère de l’Economie et du Développem,0.03,0.0,1991-06-30,Mauritania,MR,IDA12920,Fully Repaid,0.03,XDR,5096151.98,0,0.03,1984-03-15,2026-03-31,0,1993-03-15,1991-12-02,2032-09-15,4600000.0,P001830,TECH. ASSIST.II,WESTERN AND CENTRAL AFRICA,0.0,5979995.4,0.75,0.0,0.0
1983-03-17,1982-09-21,Min of Economy Finance and Development,-0.03,2045703.14,1989-03-31,Burkina Faso,BF,IDA12930,Fully Repaid,-0.03,XDR,5415397.46,0,-0.03,1983-10-06,2026-03-31,0,1993-03-01,1989-10-27,2032-09-01,7000000.0,P000265,KOUDOUGOU PILOT,WESTERN AND CENTRAL AFRICA,0.0,6500962.42,0.75,0.0,0.0
1982-11-03,1982-09-30,Minister of Planning & Intl Co-operation,1912924.34,2606446.49,1989-06-30,"Yemen, Republic of",RY,IDA12940,Repaying,1912924.34,XDR,8163678.02,0,1912924.34,1983-01-28,2026-03-31,0,1993-03-15,1990-05-21,2032-09-15,10500000.0,P005787,HEALTH I,"MID EAST,NORTH AFRICA,AFG,PAK",0.0,8364028.42,0.75,0.0,0.0
1982-10-27,1982-09-30,Minister of Planning & Intl Co-operation,1692774.72,0.0,1984-12-31,"Yemen, Republic of",RY,IDA12950,Repaying,1692774.72,XDR,6660077.63,0,1692774.72,1983-03-22,2026-03-31,0,1993-03-15,,2032-09-15,7000000.0,P005870,ROADS FLOOD RECONST.,"MID EAST,NORTH AFRICA,AFG,PAK",0.0,7401879.68,0.75,0.0,0.0
1982-11-16,1982-09-30,MINISTRY OF FINANCE & ECO DEVELOPMENT,1089431.0,226380.12,1986-06-30,Zimbabwe,ZW,IDA12960,Repaying,1089431.0,XDR,926045.6,0,1089431.0,1983-04-13,2026-03-31,0,1993-02-01,,2032-08-01,1200000.0,P003273,PETROL. FUEL SUPPLY,EASTERN AND SOUTHERN AFRICA,0.0,124554.71,0.75,0.0,0.0
1982-11-16,1982-11-02,MINISTRY OF FINANCE,0.0,0.0,1989-03-31,China,CN,IDA12970,Fully Repaid,0.0,XDR,73253632.82,0,0.0,1983-02-02,2026-03-31,0,1993-04-01,1989-09-01,2032-10-01,75400000.0,P003414,AG. EDUC. & RESEARCH,EAST ASIA AND PACIFIC,0.0,100598883.28,0.75,0.0,0.0
1982-12-03,1982-11-16,MINISTERE DE L'ECONOMIE ET DES FINANCES,-0.02,11792.77,1989-12-31,Madagascar,MG,IDA12980,Fully Repaid,-0.02,XDR,12341835.3,0,-0.02,1983-01-21,2026-03-31,0,1993-03-15,1990-05-04,2032-09-15,11500000.0,P001497,PETROL.II,EASTERN AND SOUTHERN AFRICA,0.0,15592091.3,0.75,0.0,0.0
1982-12-23,1982-11-16,CONTROLLER OF AID ACCOUNTS & AUDIT,48852420.43,0.0,1989-09-30,India,IN,IDA12990,Repaying,48852420.43,XDR,225444312.88,0,48852420.43,1983-02-23,2026-03-31,0,1992-12-01,1989-01-10,2032-06-01,200000000.0,P009807,RAILWAY MODERN.& MAI,SOUTH ASIA,0.0,213699225.36,0.75,0.0,0.0
1982-12-10,1982-11-23,MINISTRY OF FINANCE,28712063.52,0.0,1985-06-30,Bangladesh,BD,IDA13000,Repaying,28712063.52,XDR,105373699.76,0,28712063.52,1983-03-04,2026-03-31,0,1993-04-01,,2032-10-01,110000000.0,P009433,PROGRAM CREDIT XI,SOUTH ASIA,0.0,114554975.77,0.75,0.0,0.0
1982-12-10,1982-11-23,MINISTRY OF FINANCE,1498053.09,365203.64,1986-12-31,Bangladesh,BD,IDA13010,Repaying,1498053.09,XDR,5640335.07,0,1498053.09,1983-03-17,2026-03-31,0,1993-04-15,,2032-10-15,6000000.0,P009342,HIGHWAYS,SOUTH ASIA,0.0,5981641.18,0.75,0.0,0.0
1983-02-18,1982-11-23,Ministry of Finance and Budget,0.0,0.0,1991-03-31,Togo,TG,IDA13020,Fully Repaid,0.0,XDR,25595034.52,0,0.0,1983-07-29,2026-03-31,0,1993-01-01,1989-10-12,2032-07-01,23500000.0,P002842,RURAL DEVT. II,WESTERN AND CENTRAL AFRICA,0.0,33487306.63,0.75,0.0,0.0
1986-05-01,1986-04-01,Ministry of Finance and Budget,0.0,6900000.0,1991-03-31,Togo,TG,IDA13021,Fully Cancelled,0.0,XDR,0.0,0,0.0,1986-10-27,2026-03-31,0,1993-01-01,,2032-07-01,6900000.0,P002842,RURAL DEVT. II,WESTERN AND CENTRAL AFRICA,0.0,0.0,0.75,0.0,0.0
1983-01-06,1982-11-30,Ministry of Economy and Finance,1497604.48,42899.62,1987-06-30,Djibouti,DJ,IDA13030,Repaying,1497604.48,XDR,6216705.35,0,1497604.48,1983-10-26,2026-03-31,0,1993-01-01,,2032-07-01,6400000.0,P000608,ROAD MAINT.,"MID EAST,NORTH AFRICA,AFG,PAK",0.0,6549426.76,0.75,0.0,0.0
1983-01-18,1982-11-30,Ministerio De Minas E Hidro,608340.91,0.0,1989-12-31,Equatorial Guinea,GQ,IDA13040,Repaying,608340.91,XDR,2743169.0,0,608340.91,1983-05-18,2026-03-31,0,1993-01-01,1990-10-03,2032-07-01,2400000.0,P000636,OIL TECH. ASSIST.,WESTERN AND CENTRAL AFRICA,0.0,2666146.28,0.75,0.0,0.0
1983-01-14,1982-11-30,MINISTERE DE L'ECONOMIE ET DES FINANCES,0.0,0.0,1987-12-31,Haiti,HT,IDA13050,Fully Repaid,0.0,XDR,9152688.11,0,0.0,1983-03-28,2026-03-31,0,1993-04-01,1988-02-03,2032-10-01,9000000.0,P007286,EDUCATION III (SDR-8,LATIN AMERICA AND CARIBBEAN,0.0,12866246.55,0.75,0.0,0.0
1982-12-10,1982-12-07,Ministry of Finance and Dev. Planning,0.0,2391774.99,1988-12-31,Liberia,LR,IDA13060,Fully Repaid,0.0,XDR,11202869.62,0,0.0,1983-03-03,2026-03-31,0,1992-12-15,1989-11-22,2032-06-15,13500000.0,P001440,EDUCATION IV,WESTERN AND CENTRAL AFRICA,0.0,15693191.55,0.75,0.0,0.0
1982-12-21,1982-12-07,MINISTERE DE L'ECONOMIE ET FINANCES MALI,0.04,92583.67,1988-12-31,Mali,ML,IDA13070,Fully Repaid,0.04,XDR,11222022.41,0,0.04,1983-05-06,2026-03-31,0,1993-02-01,1990-10-18,2032-08-01,10400000.0,P001710,ECON. MAN. & TRAININ,WESTERN AND CENTRAL AFRICA,0.0,14020832.61,0.75,0.0,0.0
1983-03-31,1982-12-14,Minister of Planning & Intl Co-operation,1866524.78,1010456.09,1989-12-31,"Yemen, Republic of",RY,IDA13080,Repaying,1866524.78,XDR,7859016.52,0,1866524.78,1984-01-27,2026-03-31,0,1993-06-15,1990-05-09,2032-12-15,8000000.0,P005785,AGR.CREDIT,"MID EAST,NORTH AFRICA,AFG,PAK",0.0,7451551.07,0.75,0.0,0.0
1983-06-13,1982-12-14,MINISTRY OF ECONOMY AND FINANCE,-0.04,250238.44,1988-06-30,Niger,NE,IDA13090,Fully Repaid,-0.04,XDR,7057919.2,0,-0.04,1984-01-31,2026-03-31,0,1993-04-01,1989-02-14,2032-10-01,6500000.0,P001956,WATER SUPPLY,WESTERN AND CENTRAL AFRICA,0.0,8553339.94,0.75,0.0,0.0
1983-02-02,1982-12-16,Ministere des Finances et du Budget,0.01,1084903.18,1991-12-31,Senegal,SN,IDA13100,Fully Repaid,0.01,XDR,15502984.0,0,0.01,1983-07-29,2026-03-31,0,1993-03-15,1992-10-08,2032-09-15,15000000.0,P002317,RURAL HEALTH,WESTERN AND CENTRAL AFRICA,0.0,19218140.53,0.75,0.0,0.0
1983-01-03,1982-12-21,Ministry of Finance and Dev. Planning,0.0,241296.85,1983-12-31,Liberia,LR,IDA13110,Fully Repaid,0.0,XDR,1563770.87,0,0.0,1983-01-31,2026-03-31,0,1993-04-01,,2032-10-01,1800000.0,P001430,HIGHWAYS IV,WESTERN AND CENTRAL AFRICA,0.0,2227532.96,0.75,0.0,0.0
1983-03-17,1982-12-21,Ministry of Finance,-0.01,419672.98,1988-12-31,Tanzania,TZ,IDA13120,Fully Repaid,-0.01,XDR,23899395.81,0,-0.01,1983-09-01,2026-03-31,0,1993-03-15,1991-08-28,2032-09-15,22500000.0,P002742,DAR SEWERAGE,EASTERN AND SOUTHERN AFRICA,0.0,29498310.49,0.75,0.0,0.0
1982-12-28,1982-12-21,MINISTRY OF FINANCE,0.0,0.0,1988-12-31,China,CN,IDA13130,Fully Repaid,0.0,XDR,30943911.38,0,0.0,1983-04-05,2026-03-31,0,1993-06-15,1989-06-19,2032-12-15,30000000.0,P003413,CHINA INVEST. BANK I,EAST ASIA AND PACIFIC,0.0,41546948.31,0.75,0.0,0.0
1983-02-14,1982-12-21,MINISTERE DE L'ECONOMIE ET DES FINANCES,-0.01,130816.02,1992-09-30,Benin,BJ,IDA13140,Fully Repaid,-0.01,XDR,22167984.52,0,-0.01,1983-09-14,2026-03-31,0,1993-04-01,1993-02-24,2032-10-01,20000000.0,P000082,RURAL DEVT III (ZOU),WESTERN AND CENTRAL AFRICA,0.0,27099350.76,0.75,0.0,0.0
1983-02-04,1982-12-21,"Ministry of Planning, Finance & Industry",3987873.13,2996328.88,1990-06-30,Myanmar,MM,IDA13150,Repaying,3987873.13,XDR,17680680.99,0,3987873.13,1983-04-22,2026-03-31,0,1993-01-15,1990-10-30,2032-07-15,19000000.0,P003358,TANK IRRIG.,EAST ASIA AND PACIFIC,0.0,17731814.53,0.75,0.0,0.0
1983-03-16,1983-01-18,Ministry of Finance,4301112.69,0.0,1990-10-31,Nepal,NP,IDA13160,Repaying,4301112.69,XDR,18264391.73,0,4301112.69,1983-05-25,2026-03-31,0,1993-07-01,1991-03-13,2033-01-01,16000000.0,P010179,IRRIG. VII (BHAIRAWA,SOUTH ASIA,0.0,17181614.38,0.75,0.0,0.0
1983-02-02,1983-01-18,"Ministry of Finance,planning and Economi",1301515.79,4162248.07,1990-12-31,Sri Lanka,LK,IDA13170,Repaying,1301515.79,XDR,5627880.47,0,1301515.79,1983-09-28,2026-03-31,0,1993-06-15,1992-03-13,2032-12-15,9000000.0,P010180,FORESTY I,SOUTH ASIA,0.0,5193091.66,0.75,0.0,0.0
1983-03-28,1983-01-18,MINISTRY OF FINANCE,1510483.97,2134095.01,1989-12-31,Bangladesh,BD,IDA13180,Repaying,1510483.97,XDR,6305942.21,0,1510483.97,1983-09-16,2026-03-31,0,1993-04-15,1990-05-02,2032-10-15,7800000.0,P009431,BUSINESS MANAGEMENT,SOUTH ASIA,0.0,6031164.5,0.75,0.0,0.0
1983-02-23,1983-01-25,CONTROLLER OF AID ACCOUNTS & AUDIT,35320485.12,16187050.36,1992-03-31,India,IN,IDA13190,Repaying,35320485.12,XDR,145188466.99,0,35320485.12,1983-04-01,2026-03-31,0,1993-07-01,1992-04-29,2033-01-01,150000000.0,P009798,HARYANA IRRIG. II,SOUTH ASIA,0.0,141102406.9,0.75,0.0,0.0
1983-02-18,1983-01-25,MIN. OF FINANCE & TREASURY,1347941.45,70779.9,1991-06-30,Maldives,MV,IDA13200,Repaying,1347941.45,XDR,5747049.31,0,1347941.45,1983-08-31,2026-03-31,0,1993-07-15,1991-08-28,2033-01-15,5000000.0,P004332,FISHERIES II,SOUTH ASIA,0.0,5384543.46,0.75,0.0,0.0
1983-03-28,1983-01-25,MINISTRY OF FINANCE,7669979.73,6001609.51,1991-06-30,Bangladesh,BD,IDA13210,Repaying,7669979.73,XDR,32215693.86,0,7669979.73,1983-12-01,2026-03-31,0,1993-04-15,1991-10-16,2032-10-15,35000000.0,P009429,TELECOM III,SOUTH ASIA,0.0,30626648.89,0.75,0.0,0.0
1983-03-17,1983-02-08,MINISTRY OF ECONOMY AND BUSINESS DEVELOP,1336756.07,2157263.08,1989-12-31,Cabo Verde,CV,IDA13220,Repaying,1336756.07,XDR,5249906.82,0,1336756.07,1983-09-06,2026-03-31,0,1993-04-15,1990-05-07,2032-10-15,7200000.0,P000421,PRAIA PORT,WESTERN AND CENTRAL AFRICA,0.0,5340271.74,0.75,0.0,0.0
1983-03-31,1983-02-08,Ministere des Finances et du Budget,0.06,0.0,1988-12-31,Senegal,SN,IDA13230,Fully Repaid,0.06,XDR,10250380.92,0,0.06,1983-05-05,2026-03-31,0,1993-03-15,1989-10-02,2032-09-15,9500000.0,P002315,PETROLEUM EXPLORATIO,WESTERN AND CENTRAL AFRICA,0.0,12984273.41,0.75,0.0,0.0
1983-03-08,1983-02-15,MINISTRY OF FINANCE,0.0,200510.29,1988-09-30,"Somalia, Federal Republic of",SO,IDA13240,Fully Repaid,0.0,XDR,22984542.81,0,0.0,1983-09-26,2026-03-31,0,1993-07-01,1989-06-21,2033-01-01,23000000.0,P002460,ROADS IV,EASTERN AND SOUTHERN AFRICA,0.0,29086993.56,0.75,0.0,0.0
1983-04-28,1983-02-15,MINISTERE DES FINANCES,0.02,2660159.44,1991-04-30,"Congo, Democratic Republic of",ZR,IDA13250,Fully Repaid,0.02,XDR,11809064.44,0,0.02,1983-10-31,2026-03-31,0,1993-03-15,1991-05-15,2032-09-15,13000000.0,P003040,NE R.D/ITURI II,EASTERN AND SOUTHERN AFRICA,0.0,14875518.92,0.75,0.0,0.0
1983-08-29,1983-02-24,Ministry of Finance and Budget,0.0,907624.16,1984-06-30,Togo,TG,IDA13260,Fully Repaid,0.0,XDR,6154499.37,0,0.0,1984-02-29,2026-03-31,0,1993-03-15,,2032-09-15,5700000.0,P002843,CIMAO REGIONAL CEMEN,WESTERN AND CENTRAL AFRICA,0.0,6868280.81,0.75,0.0,0.0
1983-08-29,1983-02-24,MINISTRY FOR FINANCE,0.0,0.0,1988-03-31,Ghana,GH,IDA13270,Fully Repaid,0.0,XDR,11856013.17,0,0.0,1984-02-29,2026-03-31,0,1993-03-15,,2032-09-15,9300000.0,P000850,NIB I (DFC),WESTERN AND CENTRAL AFRICA,0.0,12542736.6,0.75,0.0,0.0
1983-03-11,1983-02-24,"Ministry of Finance, Planning & Eco. Dev",0.01,3865685.71,1992-06-30,Uganda,UG,IDA13280,Fully Repaid,0.01,XDR,73478647.89,0,0.01,1983-07-20,2026-03-31,0,1993-08-01,1995-03-03,2033-02-01,70000000.0,P002908,AGRIC. REHAB.,EASTERN AND SOUTHERN AFRICA,0.0,87576483.47,0.75,0.0,0.0
1983-03-11,1983-02-24,"Ministry of Finance, Planning & Eco. Dev",0.01,0.0,1988-12-31,Uganda,UG,IDA13290,Fully Repaid,0.01,XDR,32305848.86,0,0.01,1983-07-01,2026-03-31,0,1993-03-01,1989-04-11,2032-09-01,32000000.0,P002910,EDUC.III,EASTERN AND SOUTHERN AFRICA,0.0,38830144.55,0.75,0.0,0.0
1983-05-05,1983-03-08,Ministry of Finance and Economic Affairs,0.03,0.0,1990-09-30,Malawi,MW,IDA13300,Fully Repaid,0.03,XDR,38731636.39,0,0.03,1983-08-02,2026-03-31,0,1993-08-01,1990-12-20,2033-02-01,34000000.0,P001618,EDUCATION V,EASTERN AND SOUTHERN AFRICA,0.0,45345980.66,0.75,0.0,0.0
1983-06-08,1983-03-08,BANQUE OUEST-AFRICAINE DE DEVELOPPEMENT,2927364.26,2932497.64,1991-03-29,Western and Central Africa,3W,IDA13310,Repaying,2927364.26,XDR,12952185.5,0,2927364.26,1983-06-10,2026-03-31,0,1993-06-01,1991-01-28,2032-12-01,14000000.0,P002998,BOAD II,WESTERN AND CENTRAL AFRICA,0.0,11681785.18,0.75,0.0,0.0
1983-03-31,1983-03-08,CONTROLLER OF AID ACCOUNTS & AUDIT,26091518.04,0.0,1991-03-31,India,IN,IDA13320,Repaying,26091518.04,XDR,112688750.79,0,26091518.04,1983-05-25,2026-03-31,0,1993-06-15,1991-06-17,2032-12-15,101000000.0,P009799,UP TUBEWELLS II,SOUTH ASIA,0.0,104110327.54,0.75,0.0,0.0
1983-05-23,1983-03-15,Ministry of Finance & National Planning,0.03,197433.12,1987-06-30,Zambia,ZM,IDA13330,Fully Repaid,0.03,XDR,4292808.75,0,0.03,1984-01-31,2026-03-31,0,1993-06-01,,2032-12-01,4300000.0,P003183,COAL EGR,EASTERN AND SOUTHERN AFRICA,0.0,5573648.16,0.75,0.0,0.0
1983-03-24,1983-03-15,Ministerio da Economia e Financas,0.02,480997.97,1990-06-30,Guinea-Bissau,GW,IDA13340,Fully Repaid,0.02,XDR,12237967.94,0,0.02,1983-06-14,2026-03-31,0,1993-04-15,1990-12-06,2032-10-15,13100000.0,P000978,OIL EXPL. II,WESTERN AND CENTRAL AFRICA,0.0,17362140.04,0.75,0.0,0.0
1983-04-28,1983-03-22,MINISTERE DES FINANCES,0.03,0.0,1990-12-31,"Congo, Democratic Republic of",ZR,IDA13350,Fully Repaid,0.03,XDR,28427919.92,0,0.03,1983-10-04,2026-03-31,0,1993-04-01,1991-04-18,2032-10-01,25000000.0,P003043,PORT I(ONATRA),EASTERN AND SOUTHERN AFRICA,0.0,35151102.93,0.75,0.0,0.0
1983-10-26,1983-03-22,MINISTERE DES FINANCES,-0.01,123971.42,1987-09-30,"Congo, Democratic Republic of",ZR,IDA13360,Fully Repaid,-0.01,XDR,7275990.33,0,-0.01,1984-06-29,2026-03-31,0,1993-04-01,1988-04-25,2032-10-01,7000000.0,P003041,GECAMINES TAS,EASTERN AND SOUTHERN AFRICA,0.0,9715749.63,0.75,0.0,0.0
1983-05-10,1983-03-22,MINISTERE DE L'ECONOMIE ET DES FINANCES,-0.02,964684.97,1991-09-30,Madagascar,MG,IDA13370,Fully Repaid,-0.02,XDR,19625633.24,0,-0.02,1984-03-14,2026-03-31,0,1993-04-15,1992-02-20,2032-10-15,18000000.0,P001496,LAC ALAOTRA II IRRIG,EASTERN AND SOUTHERN AFRICA,0.0,23057090.1,0.75,0.0,0.0
1983-03-31,1983-03-22,MINISTERE DE L'ECONOMIE ET DES FINANCES,-0.01,1016689.83,1991-12-31,Haiti,HT,IDA13380,Fully Repaid,-0.01,XDR,7023816.19,0,-0.01,1983-06-30,2026-03-31,0,1993-06-01,1995-05-08,2032-12-01,8000000.0,P007288,URBAN DEVT I (SDR-19,LATIN AMERICA AND CARIBBEAN,0.0,9896199.56,0.75,0.0,0.0
1983-04-08,1983-03-22,Ministry of Finance,1174938.1,1580793.87,1988-12-31,Nepal,NP,IDA13390,Repaying,1174938.1,XDR,4588893.7,0,1174938.1,1983-08-16,2026-03-31,0,1993-06-15,1990-01-03,2032-12-15,6000000.0,P010182,CASH CROPS,SOUTH ASIA,0.0,4687683.12,0.75,0.0,0.0
1983-05-17,1983-03-22,Minister of Planning & Intl Co-operation,2468221.46,581540.27,1992-06-30,"Yemen, Republic of",RY,IDA13400,Repaying,2468221.46,XDR,10930364.16,0,2468221.46,1983-08-23,2026-03-31,0,1993-06-01,1992-09-10,2032-12-01,10000000.0,P005786,EDUCATION V,"MID EAST,NORTH AFRICA,AFG,PAK",0.0,9855622.23,0.75,0.0,0.0
1983-04-26,1983-03-29,MINISTRE EDUCATION,0.0,701386.03,1990-12-31,Guinea,GN,IDA13410,Fully Repaid,0.0,XDR,11736800.87,0,0.0,1983-12-20,2026-03-31,0,1993-05-01,1991-09-26,2032-11-01,11000000.0,P001031,EDUCATION II,WESTERN AND CENTRAL AFRICA,0.0,14516196.73,0.75,0.0,0.0
1983-04-26,1983-03-31,MINISTRY FOR FINANCE,0.04,253802.79,1990-06-30,Ghana,GH,IDA13420,Fully Repaid,0.04,XDR,13041220.26,0,0.04,1983-11-15,2026-03-31,0,1993-06-15,1990-11-14,2032-12-15,13000000.0,P000862,W/S ENG. & REHAB.,WESTERN AND CENTRAL AFRICA,0.0,16892062.16,0.75,0.0,0.0
1983-05-20,1983-04-05,Ministry of Finance and Economic Affairs,0.0,1038825.76,1991-04-30,Malawi,MW,IDA13430,Fully Repaid,0.0,XDR,10989195.81,0,0.0,1983-08-22,2026-03-31,0,1993-06-15,1991-09-20,2032-12-15,10600000.0,P001616,NRDP IV,EASTERN AND SOUTHERN AFRICA,0.0,12979057.31,0.75,0.0,0.0
1983-07-07,1983-04-05,Ministry of Finance & Economic Planning,-0.02,491298.3,1988-12-31,Rwanda,RW,IDA13440,Fully Repaid,-0.02,XDR,6990543.75,0,-0.02,1984-02-14,2026-03-31,0,1993-10-01,1989-07-17,2033-04-01,7000000.0,P002209,BRD III,EASTERN AND SOUTHERN AFRICA,0.0,8823004.11,0.75,0.0,0.0
1983-07-07,1983-04-12,Ministry of Finance & Economic Planning,0.0,15.23,1988-06-30,Rwanda,RW,IDA13450,Fully Repaid,0.0,XDR,13236751.37,0,0.0,1984-02-14,2026-03-31,0,1993-05-01,1988-12-09,2032-11-01,13000000.0,P002210,W/SUPPLY I,EASTERN AND SOUTHERN AFRICA,0.0,17515056.3,0.75,0.0,0.0
1983-04-28,1983-04-12,Minister of Planning & Intl Co-operation,2176416.41,714919.49,1992-06-30,"Yemen, Republic of",RY,IDA13460,Repaying,2176416.41,XDR,9626511.8,0,2176416.41,1983-12-30,2026-03-31,0,1993-09-01,1992-11-16,2033-03-01,9000000.0,P005868,WADI HADRAMAWT II,"MID EAST,NORTH AFRICA,AFG,PAK",0.0,8673724.34,0.75,0.0,0.0
1983-05-20,1983-04-19,MINISTRY OF FINANCE,0.0,8263.73,1989-03-31,China,CN,IDA13470,Fully Repaid,0.0,XDR,42531530.86,0,0.0,1983-08-03,2026-03-31,0,1993-07-15,1989-11-02,2033-01-15,45000000.0,P003412,HEILONGJIANG GRAIN,EAST ASIA AND PACIFIC,0.0,61326478.9,0.75,0.0,0.0
1983-05-24,1983-04-19,MINISTRY OF ECONOMIC AFFAIRS,3652495.5,3061852.68,1992-12-31,Pakistan,PK,IDA13480,Repaying,3652495.5,XDR,15796380.41,0,3652495.5,1984-01-23,2026-03-31,0,1993-10-15,1993-05-24,2033-04-15,16000000.0,P010183,LAHORE URBAN,"MID EAST,NORTH AFRICA,AFG,PAK",0.0,13362425.65,0.75,0.0,0.0
1983-05-16,1983-04-19,MINISTRY OF FINANCE,2261380.74,3989475.23,1990-12-31,Bangladesh,BD,IDA13490,Repaying,2261380.74,XDR,8609695.72,0,2261380.74,1983-11-23,2026-03-31,0,1993-10-15,1991-07-02,2033-04-15,12000000.0,P009430,PUBLIC ADMINISTRATIO,SOUTH ASIA,0.0,8273896.46,0.75,0.0,0.0
1983-05-24,1983-04-26,MINISTRY OF ECONOMIC AFFAIRS,3030639.42,7232262.07,1989-06-30,Pakistan,PK,IDA13500,Repaying,3030639.42,XDR,11827938.17,0,3030639.42,1983-12-28,2026-03-31,0,1993-11-15,1990-01-12,2033-05-15,18000000.0,P010184,POPULATION,"MID EAST,NORTH AFRICA,AFG,PAK",0.0,11064837.06,0.75,0.0,0.0
1983-05-20,1983-04-26,Ministry of Finance and Economic Affairs,0.03,40825.46,1988-12-31,Malawi,MW,IDA13510,Fully Repaid,0.03,XDR,7488705.85,0,0.03,1983-08-22,2026-03-31,0,1993-10-15,1989-07-31,2033-04-15,6800000.0,P001619,HEALTH-NUTRITION,EASTERN AND SOUTHERN AFRICA,0.0,9195161.36,0.75,0.0,0.0
